132,-91,48
145,-70,59
149,-80,82
140,-77,75
122,-117,71
104,-93,38
84,-82,111
162,-108,72
118,-117,95
106,-76,103
92,-104,88
124,-113,80
134,-124,90
115,-162,90
89,-136,107
140,-66,75
148,-118,-6
115,-149,67
152,-102,52
109,-100,29
79,-146,89
58,-168,80
165,-96,66
142,-88,65
98,-132,85
65,-110,83
113,-82,110
140,-54,59
127,-115,37
125,-151,33
155,-142,85
57,-84,111
105,-83,85
89,-105,82
114,-101,31
61,-114,42
95,-93,96
130,-57,129
127,-75,93
125,-101,85
112,-95,72
135,-71,33
116,-116,76
99,-87,111
112,-124,34
134,-141,67
114,-148,87
103,-91,60
155,-117,53
153,-150,52
137,-134,32
107,-95,121
69,-80,95
134,-73,83
155,-93,70
135,-69,116
161,-70,88
198,-52,86
80,-101,78
54,-118,84
63,-114,91
185,-68,108
88,-103,97
173,-64,87
130,-88,68
160,-94,37
87,-101,71
142,-62,127
133,-119,118
150,-122,58
160,-113,64
129,-77,83
138,-102,70
140,-109,56
95,-61,109
163,-92,60
155,-75,102
153,-38,115
64,-78,108
80,-120,113
97,-126,133
98,-85,134
111,-101,124
139,-118,75
118,-139,57
95,-115,115
157,-103,39
138,-110,88
61,-112,78
127,-63,109
96,-132,47
111,-62,73
85,-138,65
106,-130,90
159,-112,54
111,-113,81
99,-93,106
118,-71,60
111,-104,76
73,-102,69
135,-107,79
145,-126,56
102,-84,139
176,-99,83
100,-139,-17
145,-138,90
65,-143,93
125,-99,44
143,-70,41
192,-81,40
187,-108,47
157,-98,82
118,-86,93
101,-118,63
165,-117,27
114,-128,77
129,-114,44
184,-137,51
168,-115,46
104,-121,114
161,-79,124
149,-105,59
110,-101,90
137,-74,107
176,-86,80
120,-160,24
99,-123,112
89,-109,102
77,-108,98
82,-130,113
121,-162,47
132,-159,37
165,-115,81
108,-118,106
132,-97,64
116,-93,97
151,-126,74
132,-75,83
155,-79,74
124,-104,57
77,-82,65
123,-88,85
106,-104,89
102,-137,29
153,-97,77
48,-138,66
71,-94,64
110,-145,59
114,-137,105
119,-63,107
134,-72,49
119,-110,119
125,-110,104
96,-85,68
99,-116,89
123,-125,58
61,-87,58
100,-101,76
187,-88,45
100,-143,73
57,-120,101
115,-97,107
168,-98,87
145,-119,46
86,-113,77
126,-107,108
156,-94,32
93,-97,87
89,-82,97
71,-67,85
85,-116,68
82,-116,119
94,-125,64
144,-134,32
161,-147,95
153,-108,89
142,-81,97
156,-92,95
106,-105,83
52,-67,106
113,-77,98
148,-141,38
157,-133,65
88,-98,90
104,-65,123
176,-82,98
172,-107,59
111,-117,64
95,-92,97
139,-102,70
166,-97,87
103,-130,97
51,-138,114
88,-153,89
143,-119,117
151,-93,62
159,-92,56
110,-119,47
113,-125,79
139,-112,83
95,-98,116
84,-111,83
86,-146,60
147,-100,79
106,-99,93
146,-107,81
85,-118,142
132,-86,85
179,-82,26
126,-126,49
117,-98,98
137,-49,101
184,-79,85
193,-65,78
150,-81,42
123,-105,22
141,-101,76
143,-63,76
116,-109,75
90,-124,56
104,-107,86
162,-124,71
119,-107,75
86,-122,115
124,-126,84
89,-119,80
80,-101,128
168,-95,77
100,-94,67
158,-81,84
95,-144,42
118,-138,91
128,-115,57
135,-110,79
76,-121,89
71,-105,72
127,-154,59
128,-141,100
100,-122,156
120,-115,115
158,-94,60
94,-95,52
88,-128,157
38,-120,83
164,-127,62
89,-114,29
131,-123,59
137,-121,91
93,-109,77
130,-91,73
150,-100,80
144,-107,74
129,-100,61
99,-83,59
101,-78,96
148,-86,60
161,-115,30
145,-91,43
92,-116,101
48,-119,128
142,-73,78
72,-115,87
113,-126,129
90,-124,75
145,-107,80
127,-111,75
102,-152,82
112,-151,66
119,-124,40
173,-143,60
184,-76,85
137,-44,85
160,-63,37
146,-123,40
191,-112,96
163,-123,58
110,-85,94
120,-77,121
138,-82,113
129,-64,77
174,-69,54
160,-108,68
110,-117,104
62,-138,69
103,-90,39
153,-127,22
76,-138,64
130,-73,115
139,-113,30
80,-128,47
76,-94,110
143,-109,67
166,-123,71
159,-116,76
125,-109,84
72,-123,93
75,-88,125
102,-89,118
151,-93,72
131,-109,48
130,-163,55
35,-139,89
103,-107,123
143,-76,65
87,-122,106
97,-91,142
131,-105,49
89,-121,68
94,-105,119
165,-46,129
132,-79,89
82,-67,97
136,-86,70
176,-111,68
160,-67,88
120,-74,87
150,-36,50
175,-85,44
148,-141,81
81,-100,106
121,-72,82
156,-108,100
187,-99,48
190,-143,32
135,-117,52
112,-90,97
148,-61,85
163,-48,93
195,-96,41
164,-105,52
146,-91,61
81,-140,70
150,-89,66
173,-85,109
135,-100,98
119,-93,85
130,-103,62
108,-100,87
119,-109,54
159,-106,95
61,-124,117
104,-145,99
187,-118,76
117,-120,160
43,-128,88
156,-109,75
116,-66,76
113,-130,59
112,-99,107
138,-94,107
157,-93,54
169,-82,66
191,-71,75
162,-71,53
142,-78,43
160,-81,73
155,-57,94
73,-100,97
147,-74,131
113,-111,67
158,-72,73
154,-56,83
116,-89,69
112,-102,86
159,-103,102
125,-99,108
118,-119,91
150,-123,78
74,-97,70
101,-65,82
82,-128,111
143,-58,116
147,-65,98
102,-113,64
119,-62,99
111,-113,103
72,-103,121
132,-118,61
89,-101,76
112,-77,88
178,-77,66
112,-159,47
124,-137,106
160,-98,61
118,-95,88
104,-110,99
96,-91,72
123,-77,100
181,-93,81
130,-92,36
118,-98,87
137,-121,84
107,-121,68
125,-62,104
120,-64,65
86,-116,80
88,-143,129
98,-157,100
117,-147,138
69,-134,102
47,-168,52
99,-146,12
67,-160,57
118,-97,88
140,-88,113
126,-117,114
98,-110,94
72,-76,111
71,-81,98
136,-156,95
112,-146,124
110,-112,112
164,-134,26
132,-111,112
121,-126,142
74,-98,123
55,-127,74
166,-101,102
164,-133,70
149,-99,59
107,-72,85
164,-52,97
162,-81,90
121,-77,88
108,-115,84
110,-105,105
153,-56,125
141,-83,88
116,-115,142
142,-97,110
173,-88,103
145,-101,51
99,-121,73
133,-111,70
151,-92,74
160,-115,63
124,-75,62
115,-107,64
89,-118,40
122,-62,83
163,-82,106
205,-81,59
127,-87,77
128,-50,107
85,-105,100
107,-136,53
176,-116,90
134,-103,88
64,-129,68
142,-122,82
160,-97,68
77,-129,60
100,-114,58
121,-96,58
129,-75,80
62,-123,29
84,-153,55
110,-68,123
145,-81,44
65,-98,64
85,-115,76
152,-74,90
81,-90,104
99,-92,77
135,-85,63
98,-130,49
111,-110,100
157,-70,46
174,-76,49
197,-118,33
166,-88,40
110,-150,114
98,-152,86
89,-126,78
91,-113,114
133,-94,118
101,-89,119
119,-128,54
116,-130,19
152,-128,53
121,-135,55
88,-130,76
89,-118,77
73,-99,89
83,-105,128
108,-39,109
97,-85,87
160,-134,42
121,-138,81
77,-116,105
81,-99,85
81,-131,90
87,-110,91
83,-138,104
70,-92,75
108,-58,72
162,-80,72
70,-55,59
173,-84,54
88,-122,60
114,-136,62
139,-90,67
155,-113,32
116,-55,107
114,-75,101
106,-134,121
122,-157,92
140,-137,77
79,-127,73
139,-47,26
96,-39,110
147,-112,55
150,-63,58
167,-94,61
62,-122,92
125,-78,108
166,-79,85
93,-104,96
137,-81,52
155,-77,64
117,-119,57
94,-118,47
141,-51,76
185,-100,67
110,-135,92
39,-73,127
115,-112,36
66,-99,108
97,-54,94
133,-90,45
158,-148,67
131,-125,94
81,-119,86
128,-135,91
144,-91,61
168,-102,49
108,-91,110
125,-49,90
104,-48,52
152,-93,59
104,-82,106
102,-129,18
93,-123,106
133,-105,71
148,-118,122
104,-84,79
89,-133,108
126,-156,58
156,-126,59
89,-96,114
67,-141,121
112,-137,40
151,-136,32
72,-170,72
81,-108,102
143,-132,38
108,-118,88
171,-117,64
90,-130,56
100,-82,71
145,-49,89
115,-109,99
126,-128,99
142,-94,69
117,-106,90
166,-109,82
99,-105,110
138,-106,79
152,-115,58
142,-110,41
146,-73,108
156,-72,78
58,-125,82
136,-162,62
166,-104,78
170,-70,46
116,-78,64
87,-118,75
80,-142,46
99,-129,72
148,-129,56
173,-99,78
76,-104,115
107,-133,62
136,-85,94
98,-111,108
128,-100,108
77,-112,104
69,-121,90
50,-163,52
83,-149,70
73,-136,48
141,-145,69
125,-138,111
73,-126,93
147,-82,76
56,-116,43
59,-126,61
160,-132,70
137,-87,102
70,-133,73
118,-100,38
107,-63,108
142,-76,80
146,-115,25
103,-97,65
114,-106,77
87,-126,74
146,-101,88
150,-58,89
133,-111,91
194,-94,107
104,-112,119
145,-100,47
154,-71,71
107,-96,68
68,-105,65
118,-79,42
168,-88,73
122,-113,76
64,-113,59
80,-104,101
145,-68,91
172,-71,64
205,-63,92
167,-85,56
90,-95,121
139,-114,119
167,-103,73
67,-106,71
113,-74,99
162,-79,87
131,-119,53
119,-111,70
157,-94,82
150,-91,64
153,-110,57
59,-156,76
123,-101,40
102,-101,45
157,-77,105
98,-99,111
117,-101,99
113,-121,102
114,-121,119
112,-80,116
86,-139,106
86,-139,43
42,-146,61
73,-136,73
109,-150,45
69,-104,83
177,-133,26
158,-144,13
142,-79,138
145,-107,102
80,-86,101
76,-71,103
126,-84,122
123,-107,82
67,-125,68
123,-99,96
162,-54,76
162,-116,70
115,-114,75
105,-76,69
163,-91,106
185,-93,72
62,-105,90
39,-108,97
122,-89,73
156,-84,69
114,-104,78
96,-100,47
139,-121,53
140,-113,53
58,-156,34
92,-154,56
133,-79,92
198,-56,101
182,-57,47
162,-68,56
118,-64,126
125,-82,128
130,-66,108
118,-92,45
87,-85,63
92,-112,93
144,-92,64
221,-72,61
169,-38,89
107,-43,85
134,-91,109
114,-121,14
69,-102,77
198,-68,63
117,-121,36
102,-133,44
98,-118,77
151,-117,78
122,-100,87
107,-132,99
97,-87,112
108,-96,85
154,-110,72
102,-102,94
136,-116,121
102,-156,85
179,-116,61
145,-113,40
166,-96,68
55,-92,123
138,-111,77
139,-96,104
143,-84,115
148,-77,73
110,-102,87
92,-114,83
97,-128,66
109,-126,139
138,-102,94
76,-85,147
95,-82,125
71,-98,110
124,-96,118
189,-103,40
112,-119,73
90,-107,82
143,-145,22
130,-106,78
123,-108,75
125,-97,17
118,-85,37
86,-103,89
94,-76,61
142,-123,31
68,-125,98
112,-63,86
146,-144,136
85,-103,62
31,-91,75
97,-139,104
154,-90,27
128,-109,53
112,-99,90
106,-100,45
115,-89,49
131,-99,81
53,-83,70
133,-94,55
128,-116,69
100,-122,101
177,-66,45
122,-110,135
188,-114,86
105,-119,93
122,-87,29
101,-146,42
111,-133,93
98,-97,82
93,-97,61
138,-95,38
113,-103,58
97,-107,134
93,-117,81
149,-72,107
181,-77,81
66,-135,82
30,-117,72
86,-96,78
105,-82,101
153,-76,92
122,-98,139
44,-86,116
48,-68,107
77,-90,108
99,-82,86
63,-104,98
101,-112,58
140,-106,8
125,-111,9
171,-79,89
109,-79,90
155,-77,95
188,-38,57
135,-72,34
88,-84,76
106,-83,62
105,-128,39
65,-121,92
78,-93,107
115,-94,100
141,-121,50
98,-98,82
167,-71,69
88,-123,74
113,-104,139
100,-122,81
103,-105,107
126,-122,89
79,-131,90
85,-95,98
108,-116,84
59,-105,95
108,-74,122
113,-94,40
167,-141,25
80,-91,114
99,-62,131
157,-72,18
99,-132,67
151,-71,62
90,-112,86
85,-125,47
129,-102,39
134,-120,100
55,-136,84
79,-113,34
94,-121,31
103,-111,82
147,-139,33
163,-97,49
107,-100,91
156,-126,48
74,-121,113
149,-86,62
86,-140,42
83,-134,100
102,-142,75
147,-121,47
164,-99,97
184,-137,56
133,-142,23
169,-113,62
193,-104,54
127,-78,100
97,-95,91
103,-70,49
66,-63,82
134,-108,93
112,-114,114
104,-167,89
20,-146,73
37,-161,108
88,-84,141
173,-69,110
143,-101,72
96,-125,79
174,-63,68
104,-132,59
137,-137,84
98,-136,81
128,-126,98
161,-96,107
146,-142,66
91,-144,79
131,-125,55
138,-97,46
136,-142,62
96,-105,105
56,-108,119
68,-132,108
103,-128,88
133,-67,76
120,-138,106
83,-134,86
147,-80,89
155,-119,87
82,-126,76
104,-94,101
151,-117,95
148,-78,99
171,-75,75
199,-106,40
140,-113,27
151,-129,60
152,-90,109
181,-61,62
152,-138,9
108,-128,66
110,-77,132
126,-68,78
155,-80,36
165,-62,19
142,-79,76
105,-95,125
101,-89,99
117,-94,76
209,-88,111
177,-119,72
94,-108,31
82,-120,101
151,-60,121
184,-79,82
190,-71,79
211,-93,80
156,-91,31
149,-66,100
121,-71,93
106,-110,92
140,-115,129
183,-85,60
162,-111,48
88,-151,48
57,-123,71
45,-118,91
121,-71,111
180,-73,41
160,-79,24
128,-91,42
161,-92,76
173,-96,89
191,-86,95
106,-80,116
113,-96,127
174,-61,100
153,-68,65
144,-96,31
154,-103,26
143,-117,42
186,-104,80
126,-91,65
185,-114,78
119,-138,62
135,-136,8
167,-142,45
114,-140,57
93,-120,85
111,-125,96
104,-94,96
86,-98,74
138,-97,143
189,-96,106
174,-97,70
147,-98,42
118,-125,42
132,-103,71
178,-99,32
63,-127,82
85,-130,33
63,-132,65
114,-92,88
146,-77,133
138,-47,114
143,-83,67
132,-124,62
135,-118,91
154,-90,54
135,-148,70
98,-122,75
135,-89,133
139,-60,83
166,-76,69
133,-117,65
85,-125,70
115,-119,80
127,-137,64
127,-127,83
127,-104,99
154,-77,90
156,-86,73
114,-97,42
64,-155,79
58,-141,117
74,-132,81
75,-131,147
122,-91,113
200,-75,100
188,-84,87
139,-107,42
114,-133,67
103,-113,91
114,-95,107
172,-80,57
140,-114,90
110,-105,119
180,-101,37
187,-74,45
114,-61,109
194,-52,54
172,-81,94
152,-64,98
178,-56,126
150,-118,75
92,-117,62
124,-104,114
142,-77,108
194,-91,77
193,-73,95
143,-76,45
152,-73,48
187,-97,22
158,-77,86
177,-89,67
126,-106,95
145,-110,75
132,-112,41
97,-130,78
89,-100,101
155,-57,112
121,-82,68
97,-101,119
100,-132,70
73,-114,75
131,-89,88
133,-99,58
74,-147,119
55,-68,139
99,-140,134
95,-126,107
69,-129,105
88,-126,117
160,-114,65
167,-109,41
109,-112,78
98,-135,64
152,-113,113
176,-139,47
105,-130,61
71,-140,55
117,-87,128
155,-114,22
104,-124,52
135,-125,87
53,-135,103
92,-127,101
122,-137,43
137,-112,41
158,-129,41
130,-137,24
135,-81,58
184,-89,109
121,-96,129
60,-98,72
79,-141,26
88,-55,69
172,-135,74
112,-150,64
85,-126,115
184,-99,117
203,-98,59
171,-92,47
115,-102,46
90,-74,82
169,-80,68
141,-90,67
136,-101,54
106,-122,87
149,-103,120
51,-94,85
80,-109,97
152,-120,96
153,-78,56
127,-63,84
119,-125,109
86,-133,69
123,-97,82
200,-82,82
172,-105,65
102,-104,90
137,-67,94
130,-85,89
109,-84,86
196,-105,106
160,-111,108
111,-163,65
141,-134,84
92,-95,74
118,-129,99
159,-84,47
130,-97,85
154,-103,113
140,-94,75
89,-138,48
169,-127,52
134,-123,107
87,-119,160
164,-120,102
121,-71,108
137,-96,92
82,-129,69
76,-118,83
90,-131,116
95,-111,90
160,-95,97
173,-75,94
190,-99,57
112,-123,41
116,-131,41
121,-119,104
163,-93,110
109,-109,141
175,-52,89
76,-63,94
133,-74,41
88,-126,89
82,-130,88
126,-104,58
150,-77,90
146,-81,90
111,-99,59
129,-89,91
98,-112,78
95,-63,86
115,-128,57
166,-81,84
166,-129,52
90,-87,53
170,-122,93
118,-83,69
127,-87,64
163,-110,117
111,-125,89
102,-132,70
123,-69,97
95,-122,133
158,-95,98
207,-123,49
113,-119,103
110,-143,63
121,-130,22
175,-93,50
109,-131,67
110,-99,83
69,-121,48
69,-126,74
67,-92,75
78,-108,79
81,-99,69
138,-85,117
145,-101,72
173,-100,62
107,-110,115
111,-109,86
174,-107,44
140,-110,83
129,-104,55
189,-113,103
113,-106,80
39,-148,62
65,-118,38
135,-102,93
169,-71,62
131,-90,73
188,-70,80
154,-72,110
127,-123,101
143,-129,49
98,-163,58
149,-98,95
74,-94,66
85,-88,107
178,-81,89
192,-120,74
144,-132,95
109,-140,111
44,-156,68
67,-120,131
90,-121,124
159,-97,114
146,-132,32
133,-94,124
225,-107,37
117,-121,77
133,-123,45
95,-112,99
113,-91,109
200,-65,64
168,-68,63
141,-72,45
125,-91,115
83,-119,117
150,-145,71
190,-109,88
166,-100,53
114,-159,58
131,-61,107
59,-141,83
145,-122,45
152,-102,99
159,-74,52
106,-123,71
115,-110,81
114,-118,83
110,-138,94
124,-98,39
78,-98,63
102,-99,139
137,-156,93
66,-135,91
137,-64,52
168,-69,86
181,-95,96
106,-134,129
95,-95,85
97,-121,66
111,-120,97
118,-121,74
187,-101,25
137,-83,39
115,-74,62
114,-74,105
159,-84,119
179,-67,75
88,-98,90
101,-115,53
155,-94,36
151,-78,116
120,-131,73
161,-132,50
154,-71,53
130,-44,111
98,-60,80
77,-130,92
102,-163,87
131,-105,85
170,-99,61
115,-103,39
80,-124,81
86,-99,68
98,-86,118
135,-64,107
129,-115,108
125,-113,57
184,-112,46
193,-100,61
161,-92,77
154,-75,60
143,-98,56
88,-86,107
182,-116,35
143,-119,58
99,-106,64
152,-125,52
107,-118,111
141,-87,75
103,-95,63
132,-146,16
150,-137,65
114,-81,50
150,-99,36
101,-94,57
109,-87,124
153,-91,48
103,-91,151
137,-94,55
171,-107,65
162,-110,49
157,-135,38
158,-104,69
125,-123,42
121,-109,93
138,-104,38
152,-137,28
95,-126,92
96,-146,74
169,-89,103
83,-95,75
93,-115,93
89,-93,56
115,-210,78
139,-172,134
19,-111,92
127,-34,70
93,-43,76
118,-97,91
136,-99,119
156,-95,110
130,-129,54
85,-103,36
89,-100,104
64,-133,95
41,-112,100
41,-177,27
74,-118,94
92,-130,87
174,-158,84
155,-137,39
93,-118,39
123,-77,45
146,-88,84
147,-106,98
111,-112,72
153,-85,51
114,-73,100
193,-70,129
86,-83,97
178,-79,61
105,-132,66
75,-120,83
150,-74,75
112,-106,51
117,-120,88
82,-146,84
115,-130,110
99,-124,76
107,-133,61
124,-133,3
124,-152,10
135,-60,74
39,-95,27
84,-143,84
169,-94,118
108,-85,92
73,-115,90
54,-103,61
151,-108,74
123,-105,67
120,-108,113
121,-74,83
134,-80,98
87,-123,104
74,-142,91
60,-137,76
70,-99,80
104,-130,50
155,-87,26
56,-104,97
51,-67,131
98,-71,139
161,-81,102
130,-94,58
108,-116,42
158,-113,83
126,-111,33
89,-161,61
69,-127,88
101,-129,121
73,-152,59
55,-112,81
158,-92,125
38,-95,81
116,-122,45
148,-103,51
122,-103,40
100,-93,97
118,-70,89
129,-80,47
133,-98,67
79,-119,90
124,-97,38
182,-103,76
72,-116,71
138,-107,27
128,-69,103
181,-48,130
112,-70,108
103,-106,95
126,-118,76
155,-91,69
137,-75,50
138,-103,60
120,-96,75
116,-119,47
144,-114,62
93,-111,102
168,-104,104
109,-93,115
180,-66,83
118,-86,113
99,-102,122
139,-108,73
127,-99,53
163,-91,90
162,-109,78
159,-109,56
189,-109,85
164,-82,84
154,-97,42
171,-99,70
156,-126,72
85,-130,76
123,-125,65
71,-89,69
134,-78,96
145,-135,48
97,-91,85
80,-124,79
80,-110,86
115,-106,77
100,-121,66
83,-117,104
95,-130,62
124,-125,42
136,-121,73
144,-92,68
71,-85,91
139,-83,63
115,-89,102
93,-105,104
114,-111,48
68,-124,80
158,-100,86
175,-52,101
116,-73,78
191,-118,22
133,-67,78
80,-84,129
101,-111,87
130,-122,46
118,-136,35
173,-65,87
133,-55,55
132,-77,62
81,-94,74
65,-104,99
80,-119,106
152,-108,97
147,-83,98
146,-69,76
145,-111,50
128,-135,72
95,-112,53
54,-105,76
84,-130,95
133,-79,84
159,-84,59
123,-91,79
118,-82,73
180,-51,86
186,-96,107
159,-151,90
155,-149,60
139,-89,71
141,-125,81
123,-118,91
102,-157,62
199,-104,54
103,-109,52
174,-98,70
128,-133,99
127,-105,143
124,-97,78
169,-94,111
87,-63,130
161,-106,124
177,-104,82
119,-112,116
96,-119,117
85,-107,83
135,-111,41
173,-69,40
113,-62,50
155,-95,100
50,-103,81
50,-136,71
128,-112,67
170,-123,45
144,-105,117
85,-79,97
163,-64,71
115,-86,92
141,-115,86
108,-159,47
108,-147,57
72,-128,101
97,-136,108
133,-103,41
173,-108,34
137,-106,62
76,-134,49
58,-120,62
95,-142,89
137,-128,102
175,-63,91
163,-86,64
148,-95,97
144,-69,89
153,-86,74
198,-121,49
184,-90,95
136,-98,106
135,-53,103
186,-64,93
129,-101,90
131,-106,86
117,-126,121
131,-103,75
140,-121,62
136,-141,47
144,-110,11
70,-102,52
129,-122,81
109,-140,125
89,-150,81
69,-132,114
138,-96,76
99,-101,83
123,-111,100
198,-92,92
154,-89,65
123,-133,95
115,-100,98
99,-91,86
111,-137,33
159,-69,84
67,-94,128
151,-94,90
54,-123,56
113,-89,105
108,-120,53
144,-72,82
139,-85,120
153,-87,98
125,-120,85
105,-121,63
170,-92,90
162,-56,103
142,-67,92
115,-92,95
56,-138,113
63,-117,112
142,-110,68
97,-95,76
76,-148,98
149,-86,57
150,-137,40
142,-114,105
128,-110,98
75,-76,94
72,-97,80
43,-110,108
85,-127,87
98,-125,19
140,-133,55
60,-124,53
71,-148,112
85,-92,107
82,-119,63
71,-114,107
132,-116,90
67,-100,107
95,-133,91
120,-91,38
151,-98,61
90,-106,55
171,-60,32
113,-146,60
173,-74,28
174,-79,108
53,-109,43
168,-54,32
175,-93,46
196,-155,66
169,-104,109
129,-96,109
76,-101,51
105,-114,27
154,-97,109
131,-79,99
91,-79,138
140,-94,143
134,-122,80
52,-154,115
96,-95,108
163,-98,71
164,-84,82
161,-88,20
75,-118,83
75,-128,98
124,-98,89
173,-88,89
171,-90,86
137,-98,76
84,-78,90
121,-132,74
138,-116,84
145,-121,86
88,-105,104
78,-107,93
206,-66,75
142,-74,118
140,-57,89
154,-107,45
86,-99,70
46,-120,79
64,-100,82
129,-94,69
105,-127,65
82,-127,92
171,-144,11
189,-86,58
79,-122,110
195,-78,81
190,-112,59
169,-97,61
82,-98,66
83,-82,90
121,-106,56
77,-151,59
106,-111,46
104,-77,70
85,-116,107
139,-58,97
125,-105,40
123,-129,38
110,-135,69
72,-106,114
131,-81,101
112,-111,77
123,-85,111
187,-107,53
128,-134,100
128,-127,96
118,-84,96
110,-119,81
124,-99,98
120,-115,52
161,-105,78
81,-105,93
177,-52,58
101,-65,91
153,-126,79
85,-153,82
81,-101,98
112,-79,70
187,-75,100
191,-93,58
173,-120,89
141,-104,126
124,-93,74
99,-82,79
96,-141,57
115,-134,25
144,-114,31
156,-34,87
107,-71,118
104,-70,73
120,-101,24
49,-116,101
105,-154,70
129,-140,59
87,-90,118
114,-52,91
150,-76,83
88,-120,90
161,-117,90
71,-131,98
143,-156,58
169,-82,144
146,-134,98
93,-139,103
121,-190,72
117,-124,105
83,-100,84
140,-132,84
178,-110,86
117,-165,80
77,-157,80
91,-145,136
94,-88,136
84,-122,46
55,-96,93
200,-84,88
109,-149,88
88,-130,93
93,-82,120
160,-140,111
178,-112,51
102,-163,63
88,-138,99
58,-121,100
60,-158,95
74,-218,56
105,-114,83
69,-132,87
84,-109,123
141,-74,49
167,-74,66
161,-107,53
133,-140,55
153,-94,102
149,-87,65
107,-106,68
104,-113,16
107,-151,51
57,-116,135
97,-98,109
137,-140,80
84,-121,112
192,-110,46
108,-109,101
156,-72,47
150,-109,47
85,-118,86
94,-157,88
79,-150,112
138,-128,68
166,-134,38
147,-139,34
164,-82,62
187,-96,72
174,-116,43
161,-86,68
100,-49,93
69,-114,107
145,-55,127
130,-104,58
96,-105,90
61,-98,96
153,-146,74
152,-124,62
133,-104,67
147,-96,88
142,-88,64
149,-90,74
112,-45,131
161,-43,81
154,-119,37
79,-141,68
152,-112,66
170,-137,49
117,-82,91
102,-98,88
160,-82,78
195,-74,62
184,-71,98
170,-41,58
146,-81,26
136,-109,57
120,-103,45
173,-101,55
156,-114,35
118,-137,91
166,-102,51
36,-92,96
134,-66,58
75,-113,71
71,-90,111
141,-99,113
129,-105,64
86,-100,114
84,-117,144
112,-72,140
150,-81,91
122,-131,31
101,-130,44
70,-98,110
53,-93,99
49,-112,111
104,-64,128
156,-87,89
173,-117,68
106,-139,80
124,-123,51
94,-156,72
60,-158,101
51,-122,80
69,-101,78
113,-99,101
171,-66,95
176,-97,32
151,-157,82
122,-115,74
156,-105,88
185,-103,69
218,-86,64
214,-101,44
165,-81,48
93,-97,49
79,-107,101
165,-76,86
152,-117,61
94,-118,27
91,-71,52
153,-95,65
157,-82,42
125,-98,96
166,-85,32
85,-80,89
145,-87,53
116,-74,43
133,-62,80
146,-118,70
121,-111,92
126,-84,111
91,-90,49
182,-104,74
141,-103,80
68,-117,101
127,-139,117
170,-86,72
106,-136,84
162,-124,76
105,-97,49
141,-103,63
124,-107,99
69,-95,123
100,-153,100
174,-122,59
139,-119,33
116,-88,57
120,-109,44
174,-84,65
146,-74,114
139,-93,74
112,-92,95
82,-117,80
141,-90,93
69,-88,68
72,-123,90
132,-118,86
129,-90,40
129,-94,33
131,-79,67
152,-54,74
152,-76,94
163,-129,75
77,-137,48
171,-77,96
153,-126,79
86,-161,83
108,-108,28
131,-106,49
120,-125,74
115,-80,93
181,-90,119
168,-119,73
146,-129,70
107,-113,97
146,-89,74
138,-74,80
161,-78,118
167,-63,72
192,194,42
195,-10,40
172,-121,38
103,-195,47
125,120,123
153,-2,139
106,-125,82
104,-92,57
160,-158,62
111,-190,44
101,-149,79
80,-85,95
147,-73,71
102,-17,113
136,-107,52
82,-104,64
161,-61,34
111,-91,49
146,-95,80
124,-68,28
119,-79,17
108,-123,88
106,-90,109
52,-127,82
57,-128,101
135,-97,39
172,-69,83
94,-147,48
200,-91,61
145,-70,76
117,-102,91
125,-138,65
161,-77,68
146,-56,85
89,-100,87
84,-80,66
135,-116,83
49,-133,88
87,-70,80
174,-57,73
94,-94,118
154,-144,15
84,-87,60
110,-125,54
141,-71,90
147,-58,53
149,-113,56
117,-140,37
82,-112,113
58,-118,96
97,-79,114
83,-94,86
68,-112,105
168,-65,73
165,-60,22
185,-85,39
72,-86,120
192,-58,95
102,-109,92
76,-129,106
43,-131,103
91,-132,64
144,-97,77
104,-87,94
177,-129,89
146,-118,61
61,-123,57
108,-69,91
85,-124,71
164,-111,71
81,-144,69
184,-105,54
112,-77,82
157,-74,91
128,-119,98
129,-108,84
146,-79,65
174,-89,58
146,-107,58
135,-81,80
91,-91,79
175,-119,62
146,-82,77
48,-105,107
186,-76,17
95,-151,31
137,-86,69
147,-113,60
135,-112,128
117,-64,72
156,-75,36
126,-126,46
135,-127,61
134,-88,115
